venue,year,type,access,title,authors,doi,ee,pages,key,url
ICAIL,2023,Conference and Workshop Papers,closed,Combining a Legal Knowledge Model with Machine Learning for Reasoning with Legal Cases,Jack Mumford; Katie Atkinson; Trevor J. M. Bench-Capon,10.1145/3594536.3595158,https://doi.org/10.1145/3594536.3595158,167-176,conf/icail/MumfordAB23,https://dblp.org/rec/conf/icail/MumfordAB23
ICAIL,2023,Conference and Workshop Papers,closed,Keyword-based Augmentation Method to Enhance Abstractive Summarization for Legal Documents,Huyen Nguyen; Junhua Ding,10.1145/3594536.3595120,https://doi.org/10.1145/3594536.3595120,437-441,conf/icail/NguyenD23,https://dblp.org/rec/conf/icail/NguyenD23
ICAIL,2023,Conference and Workshop Papers,closed,Effects of XAI on Legal Process,Aileen Nielsen; Stavroula Skylaki; Milda Norkute; Alexander Stremitzer,10.1145/3594536.3595128,https://doi.org/10.1145/3594536.3595128,442-446,conf/icail/NielsenSNS23,https://dblp.org/rec/conf/icail/NielsenSNS23
ICAIL,2023,Conference and Workshop Papers,closed,"Justification, stability and relevance for case-based reasoning with incomplete focus cases",Daphne Odekerken; Floris Bex; Henry Prakken,10.1145/3594536.3595136,https://doi.org/10.1145/3594536.3595136,177-186,conf/icail/OdekerkenBP23,https://dblp.org/rec/conf/icail/OdekerkenBP23
ICAIL,2023,Conference and Workshop Papers,closed,Pre-trained Language Models for the Legal Domain: A Case Study on Indian Law,Shounak Paul; Arpan Mandal; Pawan Goyal; Saptarshi Ghosh,10.1145/3594536.3595165,https://doi.org/10.1145/3594536.3595165,187-196,conf/icail/PaulM0023,https://dblp.org/rec/conf/icail/PaulM0023
ICAIL,2023,Conference and Workshop Papers,closed,Extraction and Classification of Statute Facets using Few-shot Learning,Sachin Pawar; Basit Ali; Girish K. Palshikar; Ramandeep Singh; Dhirendra Singh,10.1145/3594536.3595134,https://doi.org/10.1145/3594536.3595134,197-206,conf/icail/PawarAPSS23,https://dblp.org/rec/conf/icail/PawarAPSS23
ICAIL,2023,Conference and Workshop Papers,closed,Model- and data-agnostic justifications with A Fortiori Case-Based Argumentation,Joeri G. T. Peters; Floris J. Bex; Henry Prakken,10.1145/3594536.3595164,https://doi.org/10.1145/3594536.3595164,207-216,conf/icail/PetersBP23,https://dblp.org/rec/conf/icail/PetersBP23
ICAIL,2023,Conference and Workshop Papers,closed,On predicting and explaining asylum adjudication,Sebastiano Antonio Piccolo; Panagiota Katsikouli; Thomas Gammeltoft-Hansen; Tijs Slaats,10.1145/3594536.3595155,https://doi.org/10.1145/3594536.3595155,217-226,conf/icail/PiccoloKGS23,https://dblp.org/rec/conf/icail/PiccoloKGS23
ICAIL,2023,Conference and Workshop Papers,closed,A Formal Framework for Combining Legal Reasoning Methods,Henry Prakken; Giovanni Sartor,10.1145/3594536.3595129,https://doi.org/10.1145/3594536.3595129,227-236,conf/icail/PrakkenS23,https://dblp.org/rec/conf/icail/PrakkenS23
ICAIL,2023,Conference and Workshop Papers,closed,Gender Disparities in Child Custody Sentencing in Spain: a Data Driven Analysis,Júlia Riera; David Solans; Marzieh Karimi-Haghighi; Carlos Castillo; Caterina Calsamiglia,10.1145/3594536.3595135,https://doi.org/10.1145/3594536.3595135,237-246,conf/icail/RieraSK0C23,https://dblp.org/rec/conf/icail/RieraSK0C23
ICAIL,2023,Conference and Workshop Papers,closed,Argumentation Structure Prediction in CJEU Decisions on Fiscal State Aid,Piera Santin; Giulia Grundler; Andrea Galassi; Federico Galli; Francesca Lagioia; Elena Palmieri; Federico Ruggeri; Giovanni Sartor; Paolo Torroni,10.1145/3594536.3595174,https://doi.org/10.1145/3594536.3595174,247-256,conf/icail/SantinGGGLPRST23,https://dblp.org/rec/conf/icail/SantinGGGLPRST23
ICAIL,2023,Conference and Workshop Papers,closed,Unlocking Practical Applications in Legal Domain: Evaluation of GPT for Zero-Shot Semantic Annotation of Legal Texts,Jaromír Savelka,10.1145/3594536.3595161,https://doi.org/10.1145/3594536.3595161,447-451,conf/icail/Savelka23,https://dblp.org/rec/conf/icail/Savelka23
ICAIL,2023,Conference and Workshop Papers,closed,Uncovering Trauma in Genocide Tribunals: An NLP Approach Using the Genocide Transcript Corpus,Miriam Schirmer; Isaac Misael Olguín Nolasco; Edoardo Mosca; Shanshan Xu; Jürgen Pfeffer,10.1145/3594536.3595147,https://doi.org/10.1145/3594536.3595147,257-266,conf/icail/SchirmerNMXP23,https://dblp.org/rec/conf/icail/SchirmerNMXP23
ICAIL,2023,Conference and Workshop Papers,closed,Computable Contracts by Extracting Obligation Logic Graphs,Sergio Servantez; Nedim Lipka; Alexa F. Siu; Milan Aggarwal; Balaji Krishnamurthy; Aparna Garimella; Kristian J. Hammond; Rajiv Jain,10.1145/3594536.3595162,https://doi.org/10.1145/3594536.3595162,267-276,conf/icail/ServantezLSAKGH23,https://dblp.org/rec/conf/icail/ServantezLSAKGH23
ICAIL,2023,Conference and Workshop Papers,closed,Analysing the Resourcefulness of the Paragraph for Precedence Retrieval,Bhoomeendra Singh Sisodiya; Narendra Babu Unnam; P. Krishna Reddy; Apala Das; K. V. K. Santhy; V. Balakista Reddy,10.1145/3594536.3595169,https://doi.org/10.1145/3594536.3595169,452-456,conf/icail/SisodiyaURDSR23,https://dblp.org/rec/conf/icail/SisodiyaURDSR23
ICAIL,2023,Conference and Workshop Papers,closed,No Labels?: No Problem! Experiments with active learning strategies for multi-class classification in imbalanced low-resource settings,Emiel Steegh; Giovanni Sileno,10.1145/3594536.3595171,https://doi.org/10.1145/3594536.3595171,277-286,conf/icail/SteeghS23,https://dblp.org/rec/conf/icail/SteeghS23
ICAIL,2023,Conference and Workshop Papers,closed,Beyond Readability with RateMyPDF: A Combined Rule-based and Machine Learning Approach to Improving Court Forms,Quinten Steenhuis; Bryce Willey; David Colarusso,10.1145/3594536.3595146,https://doi.org/10.1145/3594536.3595146,287-296,conf/icail/SteenhuisWC23,https://dblp.org/rec/conf/icail/SteenhuisWC23
ICAIL,2023,Conference and Workshop Papers,closed,On evaluating legal summaries with ROUGE,Bianca Steffes; Piotr Ryszard Rataj; Luise Burger; Lukas Roth,10.1145/3594536.3595150,https://doi.org/10.1145/3594536.3595150,457-461,conf/icail/SteffesRBR23,https://dblp.org/rec/conf/icail/SteffesRBR23
ICAIL,2023,Conference and Workshop Papers,closed,Automated Anonymization of Court Decisions: Facilitating the Publication of Court Decisions through Algorithmic Systems,Kalliopi Terzidou,10.1145/3594536.3595151,https://doi.org/10.1145/3594536.3595151,297-305,conf/icail/Terzidou23,https://dblp.org/rec/conf/icail/Terzidou23
ICAIL,2023,Conference and Workshop Papers,closed,Rebuilding &apos;ethics&apos; to govern AI: How to re-set the boundaries for the legal sector?,Mehmet Bilal Ünver,10.1145/3594536.3595156,https://doi.org/10.1145/3594536.3595156,306-315,conf/icail/Unver23,https://dblp.org/rec/conf/icail/Unver23
ICAIL,2023,Conference and Workshop Papers,closed,A Quantitative Evaluation of Trademark Search Engines&apos; Performances through Large-Scale Statistical Analysis,Thomas Vandamme; Julien Cabay; Olivier Debeir,10.1145/3594536.3595149,https://doi.org/10.1145/3594536.3595149,343-350,conf/icail/VandammeCD23,https://dblp.org/rec/conf/icail/VandammeCD23
ICAIL,2023,Conference and Workshop Papers,closed,JusticeBot: A Methodology for Building Augmented Intelligence Tools for Laypeople to Increase Access to Justice,Hannes Westermann; Karim Benyekhlef,10.1145/3594536.3595166,https://doi.org/10.1145/3594536.3595166,351-360,conf/icail/WestermannB23,https://dblp.org/rec/conf/icail/WestermannB23
ICAIL,2023,Conference and Workshop Papers,closed,Hierarchical Precedential Constraint,Wijnand van Woerkom; Davide Grossi; Henry Prakken; Bart Verheij,10.1145/3594536.3595154,https://doi.org/10.1145/3594536.3595154,333-342,conf/icail/WoerkomGPV23,https://dblp.org/rec/conf/icail/WoerkomGPV23
ICAIL,2023,Conference and Workshop Papers,closed,Multi-agent logic for reasoning about duties and powers in private law,Tianwen Xu; Fengkui Ju,10.1145/3594536.3595133,https://doi.org/10.1145/3594536.3595133,361-370,conf/icail/XuJ23,https://dblp.org/rec/conf/icail/XuJ23
ICAIL,2023,Conference and Workshop Papers,closed,Argument Mining with Graph Representation Learning,Gechuan Zhang; Paul Nulty; David Lillis,10.1145/3594536.3595152,https://doi.org/10.1145/3594536.3595152,371-380,conf/icail/ZhangNL23,https://dblp.org/rec/conf/icail/ZhangNL23
ICAIL,2023,Conference and Workshop Papers,closed,Improving Translation of Case Descriptions into Logical Fact Formulas using LegalCaseNER,May Myo Zin; Ha-Thanh Nguyen; Ken Satoh; Saku Sugawara; Fumihito Nishino,10.1145/3594536.3595141,https://doi.org/10.1145/3594536.3595141,462-466,conf/icail/ZinNSSN23,https://dblp.org/rec/conf/icail/ZinNSSN23
ICAIL,2025,Conference and Workshop Papers,closed,Data Augmented Pipeline for Legal Information Extraction and Reasoning,Phuong Minh Nguyen; Thanh Ha Nguyen; May Myo Zin; Ken Satoh,10.1145/3769126.3769200,https://doi.org/10.1145/3769126.3769200,481-482,conf/icail/0001NZS25,https://dblp.org/rec/conf/icail/0001NZS25
ICAIL,2025,Editorship,,"Proceedings of the Twentieth International Conference on Artificial Intelligence and Law, ICAIL 2025, Chicago, IL, USA, June 16-20, 2025",Juliano Maranhão,10.1145/3769126,https://doi.org/10.1145/3769126,,conf/icail/2025,https://dblp.org/rec/conf/icail/2025
ICAIL,2025,Conference and Workshop Papers,closed,Using Interpretability to Uncover Legal Petition Structures and Optimize Text Classification,Vitor Almeida; Rilder S. Pires; João A. Monteiro Neto; Vasco Furtado,10.1145/3769126.3769239,https://doi.org/10.1145/3769126.3769239,150-158,conf/icail/AlmeidaPNF25,https://dblp.org/rec/conf/icail/AlmeidaPNF25
ICAIL,2025,Conference and Workshop Papers,closed,Tipping the Scales: Balancing Principles,Michal Araszkiewicz; Tomasz Zurek; Adam Z. Wyner; Tom M. van Engers,10.1145/3769126.3769208,https://doi.org/10.1145/3769126.3769208,258-267,conf/icail/AraszkiewiczZWE25,https://dblp.org/rec/conf/icail/AraszkiewiczZWE25
ICAIL,2025,Conference and Workshop Papers,closed,"Identifying Legal Holdings with LLMs: A Systematic Study of Performance, Scale, and Memorization",Chuck Arvin,10.1145/3769126.3769128,https://doi.org/10.1145/3769126.3769128,404-408,conf/icail/Arvin25,https://dblp.org/rec/conf/icail/Arvin25
ICAIL,2025,Conference and Workshop Papers,closed,Curb Your Enthusiasm: Towards a RAG Framework to Forecast Case Importance in the ECHR,David Bareham; Katie Atkinson; Jack Mumford; Jeremy Marshall,10.1145/3769126.3769238,https://doi.org/10.1145/3769126.3769238,31-40,conf/icail/BarehamAMM25,https://dblp.org/rec/conf/icail/BarehamAMM25
ICAIL,2025,Conference and Workshop Papers,closed,"Bridging Legal Knowledge and AI: Retrieval-Augmented Generation with Vector Stores, Knowledge Graphs, and Hierarchical Non-negative Matrix Factorization",Ryan Calvin Barron; Maksim Ekin Eren; Olga M. Serafimova; Cynthia Matuszek; Boian S. Alexandrov,10.1145/3769126.3769215,https://doi.org/10.1145/3769126.3769215,51-60,conf/icail/BarronESMA25,https://dblp.org/rec/conf/icail/BarronESMA25
ICAIL,2025,Conference and Workshop Papers,closed,Is Selective Masking A Key to Improving Domain Adaptation for Masked Language Model?,Anas Belfathi; Ygor Gallina; Nicolas Hernandez; Laura Monceaux; Richard Dufour,10.1145/3769126.3769216,https://doi.org/10.1145/3769126.3769216,409-413,conf/icail/BelfathiGHMD25,https://dblp.org/rec/conf/icail/BelfathiGHMD25
ICAIL,2025,Conference and Workshop Papers,closed,ALEXChat: a Generative - Symbolic Approach to Legal eXplainability,Marco Billi; Alessandro Parenti; Giuseppe Pisano; Marco Sanchi,10.1145/3769126.3769234,https://doi.org/10.1145/3769126.3769234,491-492,conf/icail/BilliPPS25,https://dblp.org/rec/conf/icail/BilliPPS25
ICAIL,2025,Conference and Workshop Papers,closed,LLMs Provide Unstable Answers to Legal Questions,Andrew Blair-Stanek; Benjamin Van Durme,10.1145/3769126.3769245,https://doi.org/10.1145/3769126.3769245,425-429,conf/icail/Blair-StanekD25,https://dblp.org/rec/conf/icail/Blair-StanekD25
ICAIL,2025,Conference and Workshop Papers,closed,Automating Legal Reasoning with Generative AI: A Framework for Judicial Decision Support,Francisco das Chagas Jucá Bomfim; João A. Monteiro Neto; Alicia S. Neves; Vasco Furtado; Sara Pessoa Silva; Vládia Pinheiro,10.1145/3769126.3769244,https://doi.org/10.1145/3769126.3769244,229-238,conf/icail/BomfimNNFSP25,https://dblp.org/rec/conf/icail/BomfimNNFSP25
ICAIL,2025,Conference and Workshop Papers,closed,OSIRIS: A Domain-Guided Framework for Tax Foreclosure Automation Using Large Language Models,Fabricio Ataides Braz; Nilton Correia da Silva; Luciana Nishi; Eduardo Siqueira; Débora Bonat; Cristina Bertoncini; Izabela Melo,10.1145/3769126.3769225,https://doi.org/10.1145/3769126.3769225,444-448,conf/icail/BrazSNSBBM25,https://dblp.org/rec/conf/icail/BrazSNSBBM25
ICAIL,2025,Conference and Workshop Papers,closed,EVENS: Equality versus Equity Notion Spectrum of LLMs,Qingjing Chen; Rongxin Cheng; Yan Liu; Ziheng Xie; Kangxin Zhao; Peiming Li; Antonino Rotolo; Yun Liu; Weixing Shen,10.1145/3769126.3769262,https://doi.org/10.1145/3769126.3769262,374-378,conf/icail/ChenCLXZLA0S25,https://dblp.org/rec/conf/icail/ChenCLXZLA0S25
ICAIL,2025,Conference and Workshop Papers,closed,Universal Legal Article Prediction via Tight Collaboration between Supervised Classification Model and LLM,Xiao Chi; Wenlin Zhong; Yiquan Wu; Wei Wang; Kun Kuang; Fei Wu; Minghui Xiong,10.1145/3769126.3769221,https://doi.org/10.1145/3769126.3769221,21-30,conf/icail/ChiZ0WK0X25,https://dblp.org/rec/conf/icail/ChiZ0WK0X25
ICAIL,2025,Conference and Workshop Papers,closed,Probabilistic Analysis of Copyright Disputes and Generative AI Safety,Hiroaki Chiba-Okabe,10.1145/3769126.3769139,https://doi.org/10.1145/3769126.3769139,470-474,conf/icail/Chiba-Okabe25,https://dblp.org/rec/conf/icail/Chiba-Okabe25
ICAIL,2025,Conference and Workshop Papers,closed,Have your DAI in Court. The Role of Suggestive Algorithms in Judicial Decision-Making,Paolo Comoglio,10.1145/3769126.3769135,https://doi.org/10.1145/3769126.3769135,359-363,conf/icail/Comoglio25,https://dblp.org/rec/conf/icail/Comoglio25
ICAIL,2025,Conference and Workshop Papers,closed,Reporting Requests Modelling in European Legislation with a Hybrid AI Approach,Michele Corazza; Monica Palmirani; Salvatore Sapienza; Generoso Longo,10.1145/3769126.3769255,https://doi.org/10.1145/3769126.3769255,93-102,conf/icail/CorazzaPSL25,https://dblp.org/rec/conf/icail/CorazzaPSL25
ICAIL,2025,Conference and Workshop Papers,closed,Non-Herculean Data: A Philosophical Intervention in a Technical Debate about Judicial Opinions as Data Sources,Courtney M. Cox,10.1145/3769126.3769194,https://doi.org/10.1145/3769126.3769194,1-10,conf/icail/Cox25,https://dblp.org/rec/conf/icail/Cox25
ICAIL,2025,Conference and Workshop Papers,closed,Feasibility of Artificial Intelligence Driven Analysis in the Context of Nepalese Legal System,Abhiyan Dhakal; Sugat Sujakhu; Pranish Kafle; Kausik Paudel; Prakash Poudyal,10.1145/3769126.3769249,https://doi.org/10.1145/3769126.3769249,498-499,conf/icail/DhakalSKPP25,https://dblp.org/rec/conf/icail/DhakalSKPP25
ICAIL,2025,Conference and Workshop Papers,closed,Judicial Discretion as Normative Reasoning: Deontic Characterization of Judicial Decision Making with Answer Set Programming,Josephine Dik; Réka Markovich,10.1145/3769126.3769220,https://doi.org/10.1145/3769126.3769220,268-277,conf/icail/DikM25,https://dblp.org/rec/conf/icail/DikM25
ICAIL,2025,Conference and Workshop Papers,closed,Rule-based Classifier Models,Cecilia Di Florio; Huimin Dong; Antonino Rotolo,10.1145/3769126.3769243,https://doi.org/10.1145/3769126.3769243,465-469,conf/icail/FlorioDR25,https://dblp.org/rec/conf/icail/FlorioDR25
ICAIL,2025,Conference and Workshop Papers,closed,On Compatibility between Situation Outcome Cases and Logical Cases,Wachara Fungwacharakorn; Guilherme Paulino-Passos; Bart Verheij; Ken Satoh,10.1145/3769126.3769211,https://doi.org/10.1145/3769126.3769211,61-71,conf/icail/Fungwacharakorn25,https://dblp.org/rec/conf/icail/Fungwacharakorn25
ICAIL,2025,Conference and Workshop Papers,closed,Applying a Fidelity Approach to Choices in Encoding Legislation,Nicholas Godfrey,10.1145/3769126.3769131,https://doi.org/10.1145/3769126.3769131,317-326,conf/icail/Godfrey25,https://dblp.org/rec/conf/icail/Godfrey25
ICAIL,2025,Conference and Workshop Papers,closed,An Overview of the COLIEE 2025 Competition: Legal Case Law and Statute Law Information Retrieval and Entailment,Randy Goebel; Yoshinobu Kano; Mi-Young Kim; Calum Kwan; Ken Satoh; Hiroaki Yamada; Masaharu Yoshioka,10.1145/3769126.3785016,https://doi.org/10.1145/3769126.3785016,506-515,conf/icail/GoebelKKKS0Y25,https://dblp.org/rec/conf/icail/GoebelKKKS0Y25
ICAIL,2025,Conference and Workshop Papers,closed,Legal Explanation in Defeasible Deontic Logic via LegalRuleML,Guido Governatori; Monica Palmirani,10.1145/3769126.3769257,https://doi.org/10.1145/3769126.3769257,500-501,conf/icail/GovernatoriP25,https://dblp.org/rec/conf/icail/GovernatoriP25
ICAIL,2025,Conference and Workshop Papers,closed,Judicial Permission,Guido Governatori; Antonino Rotolo,10.1145/3769126.3769250,https://doi.org/10.1145/3769126.3769250,460-464,conf/icail/GovernatoriR25,https://dblp.org/rec/conf/icail/GovernatoriR25
ICAIL,2025,Conference and Workshop Papers,closed,Generating Legal Arguments with Automatically Identified Factor Magnitudes,Morgan A. Gray; Jaromír Savelka; Wesley M. Oliver; Kevin D. Ashley,10.1145/3769126.3769212,https://doi.org/10.1145/3769126.3769212,199-208,conf/icail/GraySOA25,https://dblp.org/rec/conf/icail/GraySOA25
ICAIL,2025,Conference and Workshop Papers,closed,Intents in Actions,Joseph Y. Halpern; Meir Friedenberg,10.1145/3769126.3769203,https://doi.org/10.1145/3769126.3769203,308-316,conf/icail/HalpernF25,https://dblp.org/rec/conf/icail/HalpernF25
ICAIL,2025,Conference and Workshop Papers,closed,AI for Statutory Simplification: A Comprehensive State Legal Corpus and Labor Benchmark,Emaan Hariri; Daniel E. Ho,10.1145/3769126.3769256,https://doi.org/10.1145/3769126.3769256,177-187,conf/icail/HaririH25,https://dblp.org/rec/conf/icail/HaririH25
ICAIL,2025,Conference and Workshop Papers,closed,Graph-Based Categorization of Court Decisions by Legal Domain,Simon Horvát; Dávid Varga; Zoltán Szoplák; Peter Gurský; Stanislav Krajci,10.1145/3769126.3769251,https://doi.org/10.1145/3769126.3769251,399-403,conf/icail/HorvatVSGK25,https://dblp.org/rec/conf/icail/HorvatVSGK25
ICAIL,2025,Conference and Workshop Papers,closed,Ordinance Template Composition System: Supporting legislative drafting in the eLen database system,Tokuyasu Kakuta; Kyoko Yoshimura; Tamaki Owa; Ukyo Sasaki; Daichi Saito,10.1145/3769126.3769201,https://doi.org/10.1145/3769126.3769201,483-484,conf/icail/KakutaYOSS25,https://dblp.org/rec/conf/icail/KakutaYOSS25
ICAIL,2025,Conference and Workshop Papers,closed,explainy: A Toolkit for Legal-XAI,Aniket Kesari; Stefan Bechtold; Elliott Ash; Mauro Luzzatto,10.1145/3769126.3769240,https://doi.org/10.1145/3769126.3769240,493-494,conf/icail/KesariBAL25,https://dblp.org/rec/conf/icail/KesariBAL25
ICAIL,2025,Conference and Workshop Papers,closed,From Legal Text to Tech Specs: Generative AI&apos;s Interpretation of Consent in Privacy Law,Aniket Kesari; Travis D. Breaux; Sarah Santos; Tom Norton; Anmol Singhal,10.1145/3769126.3769241,https://doi.org/10.1145/3769126.3769241,159-168,conf/icail/KesariBSNS25,https://dblp.org/rec/conf/icail/KesariBSNS25
ICAIL,2025,Conference and Workshop Papers,closed,Logical Modalities within the European AI Act: An Analysis,Lara Lawniczak; Christoph Benzmüller,10.1145/3769126.3769202,https://doi.org/10.1145/3769126.3769202,348-353,conf/icail/LawniczakB25,https://dblp.org/rec/conf/icail/LawniczakB25
ICAIL,2025,Conference and Workshop Papers,closed,Evaluating Methods for Scenario Reasoning using Bayesian Networks in Exhaustive and Non-Exhaustive Settings,Ludi Simone van Leeuwen; Bart Verheij; Rineke Verbrugge; Silja Renooij,10.1145/3769126.3769231,https://doi.org/10.1145/3769126.3769231,83-92,conf/icail/LeeuwenVVR25,https://dblp.org/rec/conf/icail/LeeuwenVVR25
ICAIL,2025,Conference and Workshop Papers,closed,Are manual annotations necessary for statutory interpretations retrieval?,Tomer Libal; Aleksander Smywinski-Pohl; Adam Kaczmarczyk; Magdalena Król,10.1145/3769126.3769224,https://doi.org/10.1145/3769126.3769224,414-419,conf/icail/LibalSKK25,https://dblp.org/rec/conf/icail/LibalSKK25
ICAIL,2025,Conference and Workshop Papers,closed,A Causal Model Checker for Legal Cases,Ruta Liepina; Tiago de Lima; Emiliano Lorini; Giuseppe Pisano; Giovanni Sartor,10.1145/3769126.3769207,https://doi.org/10.1145/3769126.3769207,248-257,conf/icail/LiepinaLLPS25,https://dblp.org/rec/conf/icail/LiepinaLLPS25
ICAIL,2025,Conference and Workshop Papers,closed,Decoding SEC Actions: Enforcement Trends through Analyzing Blockchain Litigation using LLM-based Thematic Factor Mapping,Junliang Luo; Xihan Xiong; William Knottenbelt; Xue Liu,10.1145/3769126.3769235,https://doi.org/10.1145/3769126.3769235,209-218,conf/icail/LuoXK025,https://dblp.org/rec/conf/icail/LuoXK025
ICAIL,2025,Conference and Workshop Papers,closed,"Human-Machine Legal Preference Benchmarking: An Experimental Pilot Evaluating the Comparative Performance of LLM Models, Enterprise Tools, and Humans on Legal Tasks",Megan Ma; Riya Ranjan,10.1145/3769126.3769247,https://doi.org/10.1145/3769126.3769247,430-433,conf/icail/MaR25,https://dblp.org/rec/conf/icail/MaR25
ICAIL,2025,Conference and Workshop Papers,closed,Multi - agent Cooperative Mechanisms for Legal Adjudication: The Crucial Role of Automatic Prompt Optimization,Jiayu Ma; Shengran Wang; Yun Liu,10.1145/3769126.3769213,https://doi.org/10.1145/3769126.3769213,449-454,conf/icail/MaWL25,https://dblp.org/rec/conf/icail/MaWL25
ICAIL,2025,Conference and Workshop Papers,closed,DeCoRA: Definition and Context Reasoning in Argumentation,Ngoc-Duy Mai; Xuan-Bach Le; Thi-Hai-Yen Vuong; Ha-Thanh Nguyen; Kostas Stathis; Ken Satoh,10.1145/3769126.3769226,https://doi.org/10.1145/3769126.3769226,72-82,conf/icail/MaiLVNSS25,https://dblp.org/rec/conf/icail/MaiLVNSS25
ICAIL,2025,Conference and Workshop Papers,closed,Assessing the performance gap between lexical and semantic models for information retrieval with formulaic legal language,Larissa Mori; Carlos Sousa de Oliveira; Yuehwern Yih; Mario Ventresca,10.1145/3769126.3769205,https://doi.org/10.1145/3769126.3769205,114-128,conf/icail/MoriOYV25,https://dblp.org/rec/conf/icail/MoriOYV25
ICAIL,2025,Conference and Workshop Papers,closed,Finding the Goldilocks Zone: Retrieving Citation Context,Jack Mumford; David Bareham; Katie Atkinson; Jeremy Marshall,10.1145/3769126.3769261,https://doi.org/10.1145/3769126.3769261,434-438,conf/icail/MumfordBAM25,https://dblp.org/rec/conf/icail/MumfordBAM25
ICAIL,2025,Conference and Workshop Papers,closed,Scaling International Legal Workflows with Ordinis: A Neuro-Symbolic Framework for GenAI in High-Stakes Domains,Philip Ndikum; Serge Ndikum,10.1145/3769126.3769223,https://doi.org/10.1145/3769126.3769223,487-488,conf/icail/NdikumN25,https://dblp.org/rec/conf/icail/NdikumN25
ICAIL,2025,Conference and Workshop Papers,closed,Which Demographic Features Are Relevant for Individual Fairness Evaluation of U.S. Recidivism Risk Assessment Tools?,Tin Trung Nguyen; Jiannan Xu; Phuong-Anh Nguyen-Le; Jonathan Lazar; Donald Braman; Hal Daumé III; Zubin Jelveh,10.1145/3769126.3769199,https://doi.org/10.1145/3769126.3769199,354-358,conf/icail/NguyenXNLBDJ25,https://dblp.org/rec/conf/icail/NguyenXNLBDJ25
ICAIL,2025,Conference and Workshop Papers,closed,MAIA: AI System for Repetitive Demand Resolution in Brazil,Eduardo Caruso Barbosa Pacheco; Glauber Machado Pinto,10.1145/3769126.3769259,https://doi.org/10.1145/3769126.3769259,502-503,conf/icail/PachecoP25,https://dblp.org/rec/conf/icail/PachecoP25
ICAIL,2025,Conference and Workshop Papers,closed,Is It Worth Using LLMs for Unfair Clause Detection in Terms of Service?,Marco Panarelli; Andrea Galassi; Francesca Lagioia; Ruta Liepina; Marco Lippi; Przemyslaw Palka; Giovanni Sartor,10.1145/3769126.3769218,https://doi.org/10.1145/3769126.3769218,139-149,conf/icail/PanarelliGLL0PS25,https://dblp.org/rec/conf/icail/PanarelliGLL0PS25
ICAIL,2025,Conference and Workshop Papers,closed,DRAssist: Dispute Resolution Assistance using Large Language Models,Sachin Sharad Pawar; Manoj Apte; Girish Keshav Palshikar; Basit Ali; Nitin Ramrakhiyani,10.1145/3769126.3769210,https://doi.org/10.1145/3769126.3769210,188-198,conf/icail/PawarAPAR25,https://dblp.org/rec/conf/icail/PawarAPAR25
ICAIL,2025,Conference and Workshop Papers,closed,Justifying Black-Box Predictions with Domain Knowledge,Joeri Peters; Floris Bex; Henry Prakken,10.1145/3769126.3769253,https://doi.org/10.1145/3769126.3769253,103-113,conf/icail/PetersBP25,https://dblp.org/rec/conf/icail/PetersBP25
ICAIL,2025,Conference and Workshop Papers,closed,Automatic Legal Writing Evaluation of LLMs,Ramon Pires; Roseval Malaquias Junior; Rodrigo Nogueira,10.1145/3769126.3769227,https://doi.org/10.1145/3769126.3769227,420-424,conf/icail/PiresJ025,https://dblp.org/rec/conf/icail/PiresJ025
ICAIL,2025,Conference and Workshop Papers,closed,Modelling Cause-in-Fact in Legal Cases through Defeasible Argumentation,Giuseppe Pisano; Henry Prakken; Giovanni Sartor; Ruta Liepina,10.1145/3769126.3769228,https://doi.org/10.1145/3769126.3769228,278-287,conf/icail/PisanoPSL25,https://dblp.org/rec/conf/icail/PisanoPSL25
ICAIL,2025,Conference and Workshop Papers,closed,"&quot;Lost in EU Regulation? Don&apos;t Worry, AI Found the Obligation&quot;: Extracting and Representing Legal Obligations in the GDPR the DSA and the AI Act",Thiago Raulino Dal Pont; Federico Galli; Galileo Sartor; Giuseppe Contissa,10.1145/3769126.3769260,https://doi.org/10.1145/3769126.3769260,129-138,conf/icail/PontGSC25,https://dblp.org/rec/conf/icail/PontGSC25
ICAIL,2025,Conference and Workshop Papers,closed,"You Take the High Road, and I&apos;ll Take the Low Road: Large Language Models Logical English and the Highway Code",Thiago Raulino Dal Pont; Galileo Sartor; Adam Z. Wyner; Giovanni Sartor,10.1145/3769126.3769254,https://doi.org/10.1145/3769126.3769254,337-347,conf/icail/PontSWS25,https://dblp.org/rec/conf/icail/PontSWS25
ICAIL,2025,Conference and Workshop Papers,closed,AI-based Consumers&apos; Creditworthiness Fate Needs EU &apos;Lawgorithmics&apos; to Innovate,Diogo J. Morgado Rebelo; Francisco Pacheco de Andrade; Paulo Novais,10.1145/3769126.3769233,https://doi.org/10.1145/3769126.3769233,11-20,conf/icail/RebeloAN25,https://dblp.org/rec/conf/icail/RebeloAN25
ICAIL,2025,Conference and Workshop Papers,closed,Rule-based Deontic Case-based Reasoning,Antonino Rotolo; Cecilia Di Florio; Guido Governatori,10.1145/3769126.3769242,https://doi.org/10.1145/3769126.3769242,288-297,conf/icail/RotoloFG25,https://dblp.org/rec/conf/icail/RotoloFG25
